Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC2_PD1,tagLEDC3_PD1,LED1_PPG1,LED2_PPG1,LED3_PPG1,ACC_X[mg],ACC_Y[mg],ACC_Z[mg]
05.10.2024 20:26:10:140,6695,0,1,2,54703,103495,72997,-54,-264,961
05.10.2024 20:26:10:144,6696,0,1,2,54706,103490,72998,-53,-267,958
05.10.2024 20:26:10:148,6697,0,1,2,54715,103493,72994,-55,-266,959
05.10.2024 20:26:10:152,6698,0,1,2,54720,103496,72994,-58,-258,962
05.10.2024 20:26:10:156,6699,0,1,2,54714,103490,72992,-49,-265,964
05.10.2024 20:26:10:160,6700,0,1,2,54715,103489,72995,-51,-269,955
05.10.2024 20:26:10:164,6701,0,1,2,54726,103489,72992,-54,-270,962
05.10.2024 20:26:10:168,6702,0,1,2,54732,103487,72991,-52,-268,955
05.10.2024 20:26:10:172,6703,0,1,2,54729,103486,72989,-57,-259,956
05.10.2024 20:26:10:176,6704,0,1,2,54731,103487,72989,-54,-258,964
05.10.2024 20:26:10:179,6705,0,1,2,54732,103490,72986,-57,-267,957
05.10.2024 20:26:10:183,6706,0,1,2,54733,103489,72990,-55,-267,963
05.10.2024 20:26:10:187,6707,0,1,2,54738,103483,72989,-53,-270,964
05.10.2024 20:26:10:191,6708,0,1,2,54740,103488,72981,-49,-270,960
05.10.2024 20:26:10:195,6709,0,1,2,54743,103486,72989,-54,-263,966
05.10.2024 20:26:10:199,6710,0,1,2,54750,103487,72989,-57,-262,966
05.10.2024 20:26:10:203,6711,0,1,2,54748,103486,72987,-58,-261,962
05.10.2024 20:26:10:207,6712,0,1,2,54752,103486,72986,-53,-264,965
05.10.2024 20:26:10:211,6713,0,1,2,54752,103493,72988,-48,-270,968
05.10.2024 20:26:10:215,6714,0,1,2,54763,103491,72989,-47,-272,963
05.10.2024 20:26:10:218,6715,0,1,2,54762,103491,72990,-50,-261,962
05.10.2024 20:26:10:222,6716,0,1,2,54766,103493,72988,-54,-262,957
05.10.2024 20:26:10:226,6717,0,1,2,54767,103491,72987,-51,-256,957
05.10.2024 20:26:10:230,6718,0,1,2,54772,103487,72991,-51,-265,962
05.10.2024 20:26:10:234,6719,0,1,2,54772,103492,72990,-55,-262,958
05.10.2024 20:26:10:238,6720,0,1,2,54782,103492,72990,-50,-258,964
05.10.2024 20:26:10:242,6721,0,1,2,54781,103497,72991,-51,-259,961
05.10.2024 20:26:10:246,6722,0,1,2,54784,103493,72992,-51,-265,964
05.10.2024 20:26:10:250,6723,0,1,2,54787,103500,72990,-52,-265,965
05.10.2024 20:26:10:254,6724,0,1,2,54792,103495,72989,-50,-253,962
05.10.2024 20:26:10:257,6725,0,1,2,54797,103495,72990,-53,-256,958
05.10.2024 20:26:10:261,6726,0,1,2,54799,103492,72985,-49,-253,966
05.10.2024 20:26:10:265,6727,0,1,2,54798,103492,72986,-59,-259,964
05.10.2024 20:26:10:269,6728,0,1,2,54813,103493,72981,-55,-264,963
05.10.2024 20:26:10:273,6729,0,1,2,54807,103490,72985,-54,-265,961
05.10.2024 20:26:10:277,6730,0,1,2,54821,103487,72984,-54,-269,962
05.10.2024 20:26:10:281,6731,0,1,2,54823,103484,72985,-60,-270,959
05.10.2024 20:26:10:285,6732,0,1,2,54830,103489,72982,-50,-272,963
05.10.2024 20:26:10:289,6733,0,1,2,54830,103486,72984,-52,-265,956
05.10.2024 20:26:10:293,6734,0,1,2,54835,103484,72983,-51,-263,962
05.10.2024 20:26:10:297,6735,0,1,2,54832,103494,72984,-55,-266,956
05.10.2024 20:26:10:300,6736,0,1,2,54842,103487,72986,-55,-265,962
05.10.2024 20:26:10:304,6737,0,1,2,54842,103488,72983,-53,-268,964
05.10.2024 20:26:10:308,6738,0,1,2,54847,103493,72985,-56,-262,964
05.10.2024 20:26:10:312,6739,0,1,2,54845,103487,72986,-57,-265,960
05.10.2024 20:26:10:316,6740,0,1,2,54855,103483,72985,-50,-264,960
05.10.2024 20:26:10:320,6741,0,1,2,54859,103490,72986,-52,-258,957
05.10.2024 20:26:10:324,6742,0,1,2,54860,103492,72982,-54,-257,956
05.10.2024 20:26:10:328,6743,0,1,2,54869,103493,72985,-55,-259,960
05.10.2024 20:26:10:332,6744,0,1,2,54871,103495,72985,-58,-265,970
05.10.2024 20:26:10:336,6745,0,1,2,54878,103496,72987,-56,-257,962
05.10.2024 20:26:10:339,6746,0,1,2,54882,103493,72985,-53,-262,956
05.10.2024 20:26:10:343,6747,0,1,2,54878,103498,72988,-54,-260,964
05.10.2024 20:26:10:347,6748,0,1,2,54890,103498,72985,-58,-262,964
05.10.2024 20:26:10:351,6749,0,1,2,54883,103496,72989,-56,-257,959
05.10.2024 20:26:10:355,6750,0,1,2,54888,103495,72985,-58,-260,963
05.10.2024 20:26:10:359,6751,0,1,2,54898,103493,72985,-57,-261,965
05.10.2024 20:26:10:363,6752,0,1,2,54893,103495,72984,-54,-263,963
05.10.2024 20:26:10:367,6753,0,1,2,54899,103494,72981,-56,-266,955
05.10.2024 20:26:10:371,6754,0,1,2,54898,103485,72977,-59,-265,961
05.10.2024 20:26:10:375,6755,0,1,2,54900,103493,72982,-51,-261,963
05.10.2024 20:26:10:378,6756,0,1,2,54902,103493,72978,-52,-260,958
05.10.2024 20:26:10:382,6757,0,1,2,54900,103485,72977,-55,-262,959
05.10.2024 20:26:10:386,6758,0,1,2,54909,103487,72976,-54,-261,961
05.10.2024 20:26:10:390,6759,0,1,2,54907,103485,72974,-52,-263,962
05.10.2024 20:26:10:394,6760,0,1,2,54910,103482,72972,-52,-263,970
05.10.2024 20:26:10:398,6761,0,1,2,54916,103481,72967,-52,-258,967
05.10.2024 20:26:10:402,6762,0,1,2,54922,103477,72970,-53,-258,956
05.10.2024 20:26:10:406,6763,0,1,2,54927,103474,72964,-50,-264,966
05.10.2024 20:26:10:410,6764,0,1,2,54927,103472,72964,-55,-257,959
05.10.2024 20:26:10:414,6765,0,1,2,54927,103469,72955,-50,-261,959
05.10.2024 20:26:10:417,6766,0,1,2,54933,103463,72957,-53,-260,965
05.10.2024 20:26:10:421,6767,0,1,2,54937,103460,72950,-52,-267,963
05.10.2024 20:26:10:425,6768,0,1,2,54937,103456,72951,-49,-265,969
05.10.2024 20:26:10:429,6769,0,1,2,54942,103461,72948,-49,-263,964
05.10.2024 20:26:10:433,6770,0,1,2,54941,103459,72948,-58,-266,960
05.10.2024 20:26:10:437,6771,0,1,2,54940,103454,72947,-56,-263,964
05.10.2024 20:26:10:441,6772,0,1,2,54945,103454,72942,-56,-265,963
05.10.2024 20:26:10:445,6773,0,1,2,54944,103457,72946,-54,-270,953
05.10.2024 20:26:10:449,6774,0,1,2,54937,103452,72948,-58,-271,961
05.10.2024 20:26:10:453,6775,0,1,2,54935,103452,72946,-58,-267,962
05.10.2024 20:26:10:456,6776,0,1,2,54938,103455,72947,-55,-267,958
05.10.2024 20:26:10:460,6777,0,1,2,54935,103454,72945,-52,-267,963
05.10.2024 20:26:10:464,6778,0,1,2,54938,103459,72946,-51,-267,962
05.10.2024 20:26:10:468,6779,0,1,2,54928,103461,72946,-51,-266,964
05.10.2024 20:26:10:472,6780,0,1,2,54931,103456,72948,-56,-271,960
05.10.2024 20:26:10:476,6781,0,1,2,54927,103457,72952,-59,-267,963
05.10.2024 20:26:10:480,6782,0,1,2,54922,103457,72950,-55,-265,964
05.10.2024 20:26:10:484,6783,0,1,2,54918,103458,72949,-56,-261,956
05.10.2024 20:26:10:488,6784,0,1,2,54915,103458,72952,-54,-260,959
05.10.2024 20:26:10:492,6785,0,1,2,54911,103460,72955,-54,-262,963
05.10.2024 20:26:10:496,6786,0,1,2,54910,103457,72955,-52,-264,959
05.10.2024 20:26:10:499,6787,0,1,2,54901,103453,72956,-52,-261,963
05.10.2024 20:26:10:503,6788,0,1,2,54897,103458,72956,-56,-261,962
05.10.2024 20:26:10:507,6789,0,1,2,54896,103453,72957,-50,-264,959
05.10.2024 20:26:10:511,6790,0,1,2,54897,103454,72955,-51,-260,962
05.10.2024 20:26:10:515,6791,0,1,2,54896,103454,72953,-51,-263,962
05.10.2024 20:26:10:519,6792,0,1,2,54891,103457,72954,-55,-253,965
05.10.2024 20:26:10:523,6793,0,1,2,54889,103452,72954,-56,-258,961
05.10.2024 20:26:10:527,6794,0,1,2,54883,103459,72955,-54,-259,960
05.10.2024 20:26:10:531,6795,0,1,2,54883,103452,72956,-56,-261,959
05.10.2024 20:26:10:535,6796,0,1,2,54876,103449,72953,-48,-259,959
05.10.2024 20:26:10:538,6797,0,1,2,54883,103444,72954,-56,-269,958
05.10.2024 20:26:10:542,6798,0,1,2,54882,103448,72952,-55,-265,962
05.10.2024 20:26:10:546,6799,0,1,2,54879,103441,72951,-51,-262,959
05.10.2024 20:26:10:550,6800,0,1,2,54879,103445,72950,-55,-264,965
05.10.2024 20:26:10:554,6801,0,1,2,54877,103443,72953,-55,-267,962
05.10.2024 20:26:10:558,6802,0,1,2,54876,103446,72955,-52,-259,960
05.10.2024 20:26:10:562,6803,0,1,2,54881,103446,72959,-48,-259,959
05.10.2024 20:26:10:566,6804,0,1,2,54881,103447,72954,-56,-265,965
05.10.2024 20:26:10:570,6805,0,1,2,54884,103449,72956,-50,-261,962
05.10.2024 20:26:10:574,6806,0,1,2,54888,103450,72958,-61,-259,966
05.10.2024 20:26:10:577,6807,0,1,2,54884,103454,72958,-57,-255,966
05.10.2024 20:26:10:581,6808,0,1,2,54886,103449,72957,-57,-251,966
05.10.2024 20:26:10:585,6809,0,1,2,54892,103450,72955,-57,-259,965
05.10.2024 20:26:10:589,6810,0,1,2,54892,103449,72955,-56,-262,963
05.10.2024 20:26:10:593,6811,0,1,2,54894,103447,72954,-58,-264,966
05.10.2024 20:26:10:597,6812,0,1,2,54892,103445,72954,-48,-262,963
05.10.2024 20:26:10:601,6813,0,1,2,54895,103441,72948,-58,-261,957
05.10.2024 20:26:10:605,6814,0,1,2,54896,103442,72954,-56,-261,961
05.10.2024 20:26:10:609,6815,0,1,2,54898,103446,72949,-57,-264,963
05.10.2024 20:26:10:613,6816,0,1,2,54903,103443,72951,-62,-265,963
05.10.2024 20:26:10:616,6817,0,1,2,54909,103442,72950,-59,-266,965
05.10.2024 20:26:10:620,6818,0,1,2,54906,103444,72950,-64,-273,973
05.10.2024 20:26:10:624,6819,0,1,2,54915,103442,72951,-57,-265,965
05.10.2024 20:26:10:628,6820,0,1,2,54908,103446,72947,-57,-264,964
05.10.2024 20:26:10:632,6821,0,1,2,54911,103443,72953,-60,-261,961
05.10.2024 20:26:10:636,6822,0,1,2,54919,103445,72949,-60,-262,961
05.10.2024 20:26:10:640,6823,0,1,2,54922,103449,72955,-55,-263,962
05.10.2024 20:26:10:644,6824,0,1,2,54926,103446,72954,-52,-266,957
05.10.2024 20:26:10:648,6825,0,1,2,54925,103450,72953,-59,-267,959
05.10.2024 20:26:10:652,6826,0,1,2,54924,103452,72958,-51,-262,967
05.10.2024 20:26:10:656,6827,0,1,2,54931,103450,72958,-52,-259,953
05.10.2024 20:26:10:659,6828,0,1,2,54929,103457,72961,-58,-260,963
05.10.2024 20:26:10:663,6829,0,1,2,54934,103458,72958,-55,-259,962
05.10.2024 20:26:10:667,6830,0,1,2,54934,103456,72960,-51,-258,958
05.10.2024 20:26:10:671,6831,0,1,2,54937,103457,72962,-56,-261,959
05.10.2024 20:26:10:675,6832,0,1,2,54939,103459,72961,-51,-259,964
05.10.2024 20:26:10:679,6833,0,1,2,54939,103457,72961,-57,-257,965
05.10.2024 20:26:10:683,6834,0,1,2,54940,103459,72960,-51,-256,968
05.10.2024 20:26:10:687,6835,0,1,2,54947,103460,72959,-52,-259,959
05.10.2024 20:26:10:691,6836,0,1,2,54940,103457,72957,-52,-262,965
05.10.2024 20:26:10:695,6837,0,1,2,54942,103456,72954,-56,-260,959
05.10.2024 20:26:10:698,6838,0,1,2,54943,103453,72953,-54,-265,965
05.10.2024 20:26:10:702,6839,0,1,2,54942,103452,72953,-59,-270,958
05.10.2024 20:26:10:706,6840,0,1,2,54937,103451,72949,-61,-264,959
05.10.2024 20:26:10:710,6841,0,1,2,54939,103446,72949,-54,-262,967
05.10.2024 20:26:10:714,6842,0,1,2,54940,103447,72949,-59,-266,955
05.10.2024 20:26:10:718,6843,0,1,2,54942,103450,72946,-53,-264,965
05.10.2024 20:26:10:722,6844,0,1,2,54945,103447,72947,-56,-260,963
05.10.2024 20:26:10:726,6845,0,1,2,54946,103443,72948,-57,-261,960
05.10.2024 20:26:10:730,6846,0,1,2,54942,103446,72944,-56,-259,965
05.10.2024 20:26:10:734,6847,0,1,2,54942,103443,72944,-60,-263,961
05.10.2024 20:26:10:737,6848,0,1,2,54942,103445,72941,-58,-261,963
05.10.2024 20:26:10:741,6849,0,1,2,54937,103442,72939,-56,-259,965
05.10.2024 20:26:10:745,6850,0,1,2,54945,103443,72939,-61,-258,967
05.10.2024 20:26:10:749,6851,0,1,2,54938,103436,72936,-58,-262,961
05.10.2024 20:26:10:753,6852,0,1,2,54941,103435,72939,-52,-264,963
05.10.2024 20:26:10:757,6853,0,1,2,54943,103435,72933,-58,-260,962
05.10.2024 20:26:10:761,6854,0,1,2,54936,103429,72933,-62,-260,965
05.10.2024 20:26:10:765,6855,0,1,2,54935,103430,72933,-56,-260,963
05.10.2024 20:26:10:769,6856,0,1,2,54935,103428,72930,-57,-270,962
05.10.2024 20:26:10:773,6857,0,1,2,54936,103428,72930,-56,-266,960
05.10.2024 20:26:10:776,6858,0,1,2,54936,103425,72926,-56,-263,960
05.10.2024 20:26:10:780,6859,0,1,2,54933,103424,72923,-56,-262,963
05.10.2024 20:26:10:784,6860,0,1,2,54940,103421,72927,-53,-260,963
05.10.2024 20:26:10:788,6861,0,1,2,54940,103428,72927,-46,-264,964
05.10.2024 20:26:10:792,6862,0,1,2,54942,103425,72927,-52,-266,962
05.10.2024 20:26:10:796,6863,0,1,2,54941,103423,72930,-56,-263,966
05.10.2024 20:26:10:800,6864,0,1,2,54939,103427,72925,-51,-266,959
05.10.2024 20:26:10:804,6865,0,1,2,54934,103423,72927,-53,-261,960
05.10.2024 20:26:10:808,6866,0,1,2,54942,103427,72929,-55,-263,961
05.10.2024 20:26:10:812,6867,0,1,2,54939,103427,72927,-54,-261,966
05.10.2024 20:26:10:816,6868,0,1,2,54942,103432,72929,-58,-257,961
05.10.2024 20:26:10:819,6869,0,1,2,54936,103427,72930,-59,-258,961
05.10.2024 20:26:10:823,6870,0,1,2,54941,103431,72928,-54,-259,967
05.10.2024 20:26:10:827,6871,0,1,2,54947,103429,72927,-49,-260,957
05.10.2024 20:26:10:831,6872,0,1,2,54947,103432,72933,-58,-258,961
05.10.2024 20:26:10:835,6873,0,1,2,54949,103426,72928,-52,-254,961
05.10.2024 20:26:10:839,6874,0,1,2,54949,103427,72928,-58,-258,963
05.10.2024 20:26:10:843,6875,0,1,2,54952,103430,72929,-55,-252,973
05.10.2024 20:26:10:847,6876,0,1,2,54955,103427,72924,-54,-262,961
05.10.2024 20:26:10:851,6877,0,1,2,54959,103425,72925,-53,-261,962
05.10.2024 20:26:10:855,6878,0,1,2,54961,103421,72923,-55,-264,959
05.10.2024 20:26:10:858,6879,0,1,2,54970,103420,72921,-51,-264,963
05.10.2024 20:26:10:862,6880,0,1,2,54969,103422,72924,-58,-265,959
05.10.2024 20:26:10:866,6881,0,1,2,54965,103416,72921,-55,-264,961
05.10.2024 20:26:10:870,6882,0,1,2,54979,103417,72921,-58,-265,962
05.10.2024 20:26:10:874,6883,0,1,2,54979,103416,72922,-57,-265,960
05.10.2024 20:26:10:878,6884,0,1,2,54982,103414,72920,-50,-269,968
05.10.2024 20:26:10:882,6885,0,1,2,54980,103417,72921,-56,-270,961
05.10.2024 20:26:10:886,6886,0,1,2,54985,103421,72922,-54,-267,966
05.10.2024 20:26:10:890,6887,0,1,2,54986,103424,72923,-55,-265,963
05.10.2024 20:26:10:894,6888,0,1,2,54990,103426,72925,-57,-265,959
05.10.2024 20:26:10:897,6889,0,1,2,54996,103421,72929,-53,-259,958
05.10.2024 20:26:10:901,6890,0,1,2,55002,103425,72924,-60,-259,961
05.10.2024 20:26:10:905,6891,0,1,2,55001,103430,72930,-58,-262,962
05.10.2024 20:26:10:909,6892,0,1,2,55001,103429,72933,-57,-265,966
05.10.2024 20:26:10:913,6893,0,1,2,55010,103432,72931,-56,-261,964
05.10.2024 20:26:10:917,6894,0,1,2,55009,103440,72930,-56,-258,966
05.10.2024 20:26:10:921,6895,0,1,2,55014,103438,72934,-55,-258,962
05.10.2024 20:26:10:925,6896,0,1,2,55016,103440,72939,-52,-260,969
05.10.2024 20:26:10:929,6897,0,1,2,55018,103444,72938,-52,-263,962
05.10.2024 20:26:10:933,6898,0,1,2,55017,103443,72936,-59,-261,965
05.10.2024 20:26:10:936,6899,0,1,2,55022,103442,72937,-56,-261,966
05.10.2024 20:26:10:940,6900,0,1,2,55033,103441,72942,-49,-264,963
05.10.2024 20:26:10:944,6901,0,1,2,55030,103448,72943,-49,-266,963
05.10.2024 20:26:10:948,6902,0,1,2,55038,103447,72944,-51,-262,964
05.10.2024 20:26:10:952,6903,0,1,2,55038,103449,72942,-54,-265,962
05.10.2024 20:26:10:956,6904,0,1,2,55041,103446,72941,-58,-260,969
05.10.2024 20:26:10:960,6905,0,1,2,55046,103452,72947,-52,-267,966
05.10.2024 20:26:10:964,6906,0,1,2,55042,103453,72947,-58,-263,963
05.10.2024 20:26:10:968,6907,0,1,2,55047,103459,72948,-55,-260,963
05.10.2024 20:26:10:972,6908,0,1,2,55055,103458,72951,-58,-263,968
05.10.2024 20:26:10:976,6909,0,1,2,55057,103459,72952,-57,-259,968
05.10.2024 20:26:10:979,6910,0,1,2,55054,103460,72953,-52,-256,968
05.10.2024 20:26:10:983,6911,0,1,2,55056,103463,72952,-58,-258,963
05.10.2024 20:26:10:987,6912,0,1,2,55067,103459,72951,-56,-259,960
05.10.2024 20:26:10:991,6913,0,1,2,55069,103456,72956,-56,-252,964
05.10.2024 20:26:10:995,6914,0,1,2,55070,103462,72953,-54,-253,963
05.10.2024 20:26:10:999,6915,0,1,2,55073,103464,72951,-61,-252,962
05.10.2024 20:26:11:3,6916,0,1,2,55079,103461,72952,-57,-253,964
05.10.2024 20:26:11:7,6917,0,1,2,55087,103459,72952,-60,-261,963
05.10.2024 20:26:11:11,6918,0,1,2,55081,103461,72951,-59,-260,962
05.10.2024 20:26:11:15,6919,0,1,2,55084,103459,72948,0,-263,964
05.10.2024 20:26:11:18,6920,0,1,2,55091,103452,72948,-57,-260,964
05.10.2024 20:26:11:22,6921,0,1,2,55100,103459,72952,-63,-264,967
05.10.2024 20:26:11:26,6922,0,1,2,55095,103458,72952,-56,-265,962
05.10.2024 20:26:11:30,6923,0,1,2,55098,103464,72952,-55,-266,964
05.10.2024 20:26:11:34,6924,0,1,2,55096,103462,72951,-56,-263,964
05.10.2024 20:26:11:38,6925,0,1,2,55115,103460,72954,-50,-264,964
05.10.2024 20:26:11:42,6926,0,1,2,55103,103461,72950,-52,-266,959
05.10.2024 20:26:11:46,6927,0,1,2,55112,103469,72954,-55,-261,961
05.10.2024 20:26:11:50,6928,0,1,2,55120,103467,72959,-57,-258,958
05.10.2024 20:26:11:54,6929,0,1,2,55115,103468,72959,-58,-254,960
05.10.2024 20:26:11:57,6930,0,1,2,55125,103467,72961,-58,-249,963
05.10.2024 20:26:11:61,6931,0,1,2,55127,103470,72962,-52,-254,965
05.10.2024 20:26:11:65,6932,0,1,2,55128,103474,72964,-58,-251,965
05.10.2024 20:26:11:69,6933,0,1,2,55130,103473,72968,-56,-251,961
05.10.2024 20:26:11:73,6934,0,1,2,55128,103476,72961,-59,-249,962
05.10.2024 20:26:11:77,6935,0,1,2,55133,103479,72964,-60,-259,963
05.10.2024 20:26:11:81,6936,0,1,2,55138,103479,72962,-57,-263,962
05.10.2024 20:26:11:85,6937,0,1,2,55141,103474,72962,-59,-258,969
05.10.2024 20:26:11:89,6938,0,1,2,55145,103478,72964,-58,-260,963
05.10.2024 20:26:11:93,6939,0,1,2,55147,103479,72962,-56,-260,968
05.10.2024 20:26:11:96,6940,0,1,2,55147,103477,72961,-57,-260,962
05.10.2024 20:26:11:100,6941,0,1,2,55146,103476,72962,-56,-257,960
05.10.2024 20:26:11:104,6942,0,1,2,55152,103474,72962,-54,-259,964
05.10.2024 20:26:11:108,6943,0,1,2,55155,103477,72968,-57,-259,965
05.10.2024 20:26:11:112,6944,0,1,2,55162,103476,72962,-52,-255,966
05.10.2024 20:26:11:116,6945,0,1,2,55164,103482,72963,-56,-259,969
05.10.2024 20:26:11:120,6946,0,1,2,55160,103473,72964,-56,-258,964
05.10.2024 20:26:11:124,6947,0,1,2,55166,103469,72956,-59,-259,962
05.10.2024 20:26:11:128,6948,0,1,2,55168,103471,72961,-47,-258,962
05.10.2024 20:26:11:132,6949,0,1,2,55171,103471,72957,-53,-261,963
05.10.2024 20:26:11:135,6950,0,1,2,55178,103467,72954,-54,-254,965
05.10.2024 20:26:11:139,6951,0,1,2,55177,103470,72951,-48,-253,963
05.10.2024 20:26:11:143,6952,0,1,2,55178,103465,72950,-54,-256,958
05.10.2024 20:26:11:147,6953,0,1,2,55188,103457,72945,-57,-260,965
05.10.2024 20:26:11:151,6954,0,1,2,55187,103454,72941,-57,-259,962
05.10.2024 20:26:11:155,6955,0,1,2,55193,103454,72940,-61,-259,967
05.10.2024 20:26:11:159,6956,0,1,2,55190,103451,72933,-61,-260,955
05.10.2024 20:26:11:163,6957,0,1,2,55192,103448,72935,-54,-256,959
05.10.2024 20:26:11:167,6958,0,1,2,55198,103447,72930,-60,-261,961
05.10.2024 20:26:11:171,6959,0,1,2,55199,103436,72925,-55,-262,965
05.10.2024 20:26:11:175,6960,0,1,2,55190,103435,72920,-58,-267,966
05.10.2024 20:26:11:178,6961,0,1,2,55195,103428,72915,-61,-266,964
05.10.2024 20:26:11:182,6962,0,1,2,55194,103419,72914,-59,-273,963
05.10.2024 20:26:11:186,6963,0,1,2,55186,103426,72917,-54,-266,962
05.10.2024 20:26:11:190,6964,0,1,2,55191,103421,72913,-61,-267,968
05.10.2024 20:26:11:194,6965,0,1,2,55179,103415,72915,-61,-266,965
05.10.2024 20:26:11:198,6966,0,1,2,55182,103415,72914,-59,-265,961
05.10.2024 20:26:11:202,6967,0,1,2,55171,103415,72913,-59,-265,964
05.10.2024 20:26:11:206,6968,0,1,2,55172,103414,72911,-54,-268,960
05.10.2024 20:26:11:210,6969,0,1,2,55162,103420,72912,-57,-259,955
05.10.2024 20:26:11:214,6970,0,1,2,55163,103417,72915,-58,-257,967
05.10.2024 20:26:11:217,6971,0,1,2,55155,103416,72914,-57,-266,959
05.10.2024 20:26:11:221,6972,0,1,2,55146,103414,72913,-58,-261,967
05.10.2024 20:26:11:225,6973,0,1,2,55141,103417,72913,-59,-260,959
05.10.2024 20:26:11:229,6974,0,1,2,55132,103412,72916,-55,-260,966
05.10.2024 20:26:11:233,6975,0,1,2,55132,103417,72916,-55,-259,967
05.10.2024 20:26:11:237,6976,0,1,2,55125,103415,72917,-57,-259,962
05.10.2024 20:26:11:241,6977,0,1,2,55118,103414,72920,-51,-254,962
05.10.2024 20:26:11:245,6978,0,1,2,55121,103415,72922,-56,-257,962
05.10.2024 20:26:11:249,6979,0,1,2,55108,103415,72923,-58,-259,961
05.10.2024 20:26:11:253,6980,0,1,2,55106,103416,72923,-54,-257,966
05.10.2024 20:26:11:256,6981,0,1,2,55109,103412,72918,-53,-260,958
05.10.2024 20:26:11:260,6982,0,1,2,55102,103416,72921,-52,-254,965
05.10.2024 20:26:11:264,6983,0,1,2,55101,103416,72923,-53,-255,969
05.10.2024 20:26:11:268,6984,0,1,2,55093,103415,72918,-52,-254,964
05.10.2024 20:26:11:272,6985,0,1,2,55090,103411,72917,-53,-260,966
05.10.2024 20:26:11:276,6986,0,1,2,55088,103412,72919,-56,-257,967
05.10.2024 20:26:11:280,6987,0,1,2,55093,103415,72918,-56,-255,965
05.10.2024 20:26:11:284,6988,0,1,2,55091,103406,72918,-53,-256,960
05.10.2024 20:26:11:288,6989,0,1,2,55084,103408,72921,-57,-252,971
05.10.2024 20:26:11:292,6990,0,1,2,55084,103409,72920,-55,-256,966
05.10.2024 20:26:11:295,6991,0,1,2,55089,103408,72917,-54,-254,966
05.10.2024 20:26:11:299,6992,0,1,2,55089,103406,72918,-59,-256,961
05.10.2024 20:26:11:303,6993,0,1,2,55086,103406,72918,-55,-257,964
05.10.2024 20:26:11:307,6994,0,1,2,55088,103408,72918,-57,-249,962
05.10.2024 20:26:11:311,6995,0,1,2,55086,103400,72912,-57,-257,958
05.10.2024 20:26:11:315,6996,0,1,2,55094,103405,72914,-53,-262,960
05.10.2024 20:26:11:319,6997,0,1,2,55091,103399,72908,-60,-261,964
05.10.2024 20:26:11:323,6998,0,1,2,55092,103404,72908,-56,-263,964
05.10.2024 20:26:11:327,6999,0,1,2,55088,103392,72907,-50,-260,964
05.10.2024 20:26:11:331,7000,0,1,2,55089,103393,72905,-62,-259,961
05.10.2024 20:26:11:335,7001,0,1,2,55101,103398,72906,-56,-263,967
05.10.2024 20:26:11:338,7002,0,1,2,55090,103388,72904,-54,-258,964
05.10.2024 20:26:11:342,7003,0,1,2,55097,103391,72902,-60,-260,962
05.10.2024 20:26:11:346,7004,0,1,2,55100,103393,72903,-58,-266,962
05.10.2024 20:26:11:350,7005,0,1,2,55101,103395,72906,-58,-261,966
05.10.2024 20:26:11:354,7006,0,1,2,55102,103389,72902,-58,-262,963
05.10.2024 20:26:11:358,7007,0,1,2,55097,103390,72902,-56,-261,956
05.10.2024 20:26:11:362,7008,0,1,2,55113,103388,72902,-58,-258,960
05.10.2024 20:26:11:366,7009,0,1,2,55105,103392,72906,-60,-254,968
05.10.2024 20:26:11:370,7010,0,1,2,55103,103394,72904,-56,-258,965
05.10.2024 20:26:11:374,7011,0,1,2,55111,103392,72909,-52,-258,967
05.10.2024 20:26:11:377,7012,0,1,2,55114,103396,72902,-59,-258,969
05.10.2024 20:26:11:381,7013,0,1,2,55109,103390,72898,-57,-260,963
05.10.2024 20:26:11:385,7014,0,1,2,55114,103393,72903,-51,-260,959
05.10.2024 20:26:11:389,7015,0,1,2,55116,103393,72906,-53,-255,965
05.10.2024 20:26:11:393,7016,0,1,2,55118,103396,72906,-53,-259,964
05.10.2024 20:26:11:397,7017,0,1,2,55114,103391,72908,-54,-253,957
05.10.2024 20:26:11:401,7018,0,1,2,55114,103396,72903,-54,-253,957
05.10.2024 20:26:11:405,7019,0,1,2,55118,103394,72906,-56,-257,962
05.10.2024 20:26:11:409,7020,0,1,2,55120,103396,72907,-52,-256,965
05.10.2024 20:26:11:413,7021,0,1,2,55119,103396,72902,-60,-254,965
05.10.2024 20:26:11:416,7022,0,1,2,55119,103391,72902,-54,-255,960
05.10.2024 20:26:11:420,7023,0,1,2,55122,103389,72898,-51,-261,965
05.10.2024 20:26:11:424,7024,0,1,2,55124,103390,72896,-53,-255,959
05.10.2024 20:26:11:428,7025,0,1,2,55117,103390,72894,-55,-257,965
05.10.2024 20:26:11:432,7026,0,1,2,55122,103389,72894,-52,-259,961
05.10.2024 20:26:11:436,7027,0,1,2,55122,103383,72891,-50,-256,964
05.10.2024 20:26:11:440,7028,0,1,2,55121,103381,72892,-57,-265,958
05.10.2024 20:26:11:444,7029,0,1,2,55119,103383,72890,-55,-257,963
