Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC2_PD1,tagLEDC3_PD1,LED1_PPG1,LED2_PPG1,LED3_PPG1,ACC_X[mg],ACC_Y[mg],ACC_Z[mg]
05.10.2024 13:30:28:425,7931,2,0,1,138282,111900,143652,34,-991,219
05.10.2024 13:30:28:429,7932,2,0,1,138282,111884,143639,32,-990,221
05.10.2024 13:30:28:432,7933,2,0,1,138275,111869,143636,30,-991,220
05.10.2024 13:30:28:436,7934,2,0,1,138273,111837,143640,31,-989,220
05.10.2024 13:30:28:440,7935,2,0,1,138270,111820,143634,31,-986,217
05.10.2024 13:30:28:444,7936,2,0,1,138270,111812,143635,31,-992,227
05.10.2024 13:30:28:448,7937,2,0,1,138264,111796,143628,28,-991,222
05.10.2024 13:30:28:452,7938,2,0,1,138261,111782,143622,35,-995,219
05.10.2024 13:30:28:456,7939,2,0,1,138263,111771,143622,29,-990,223
05.10.2024 13:30:28:460,7940,2,0,1,138264,111759,143617,32,-989,221
05.10.2024 13:30:28:464,7941,2,0,1,138255,111742,143623,29,-992,220
05.10.2024 13:30:28:468,7942,2,0,1,138257,111732,143620,29,-990,228
05.10.2024 13:30:28:471,7943,2,0,1,138260,111733,143617,32,-989,224
05.10.2024 13:30:28:475,7944,2,0,1,138256,111725,143621,28,-992,223
05.10.2024 13:30:28:479,7945,2,0,1,138253,111712,143614,27,-986,221
05.10.2024 13:30:28:483,7946,2,0,1,138251,111705,143607,27,-990,218
05.10.2024 13:30:28:487,7947,2,0,1,138247,111703,143618,28,-989,218
05.10.2024 13:30:28:491,7948,2,0,1,138250,111694,143612,29,-991,224
05.10.2024 13:30:28:495,7949,2,0,1,138241,111689,143610,28,-988,223
05.10.2024 13:30:28:499,7950,2,0,1,138246,111677,143608,28,-989,225
05.10.2024 13:30:28:503,7951,2,0,1,138245,111681,143604,31,-990,219
05.10.2024 13:30:28:507,7952,2,0,1,138243,111669,143613,31,-989,222
05.10.2024 13:30:28:510,7953,2,0,1,138242,111679,143603,31,-984,219
05.10.2024 13:30:28:514,7954,2,0,1,138245,111660,143606,33,-986,223
05.10.2024 13:30:28:518,7955,2,0,1,138240,111673,143606,31,-985,219
05.10.2024 13:30:28:522,7956,2,0,1,138239,111651,143602,30,-985,219
05.10.2024 13:30:28:526,7957,2,0,1,138233,111659,143601,30,-985,219
05.10.2024 13:30:28:530,7958,2,0,1,138237,111652,143600,33,-987,220
05.10.2024 13:30:28:534,7959,2,0,1,138231,111644,143598,34,-987,216
05.10.2024 13:30:28:538,7960,2,0,1,138234,111643,143601,36,-987,226
05.10.2024 13:30:28:542,7961,2,0,1,138229,111636,143601,34,-987,219
05.10.2024 13:30:28:546,7962,2,0,1,138230,111638,143598,34,-989,220
05.10.2024 13:30:28:549,7963,2,0,1,138228,111632,143592,36,-990,218
05.10.2024 13:30:28:553,7964,2,0,1,138231,111632,143592,33,-991,224
05.10.2024 13:30:28:557,7965,2,0,1,138225,111629,143598,35,-985,223
05.10.2024 13:30:28:561,7966,2,0,1,138227,111625,143588,33,-986,228
05.10.2024 13:30:28:565,7967,2,0,1,138220,111631,143591,35,-992,222
05.10.2024 13:30:28:569,7968,2,0,1,138223,111618,143584,32,-987,225
05.10.2024 13:30:28:573,7969,2,0,1,138218,111622,143597,29,-984,227
05.10.2024 13:30:28:577,7970,2,0,1,138217,111622,143592,35,-991,223
05.10.2024 13:30:28:581,7971,2,0,1,138223,111625,143594,31,-990,225
05.10.2024 13:30:28:585,7972,2,0,1,138224,111622,143596,33,-991,223
05.10.2024 13:30:28:588,7973,2,0,1,138221,111619,143595,34,-990,225
05.10.2024 13:30:28:592,7974,2,0,1,138224,111632,143602,29,-986,222
05.10.2024 13:30:28:596,7975,2,0,1,138216,111620,143592,31,-989,225
05.10.2024 13:30:28:600,7976,2,0,1,138219,111623,143594,33,-993,224
05.10.2024 13:30:28:604,7977,2,0,1,138222,111626,143599,30,-995,224
05.10.2024 13:30:28:608,7978,2,0,1,138217,111623,143593,32,-993,219
05.10.2024 13:30:28:612,7979,2,0,1,138215,111629,143588,38,-993,219
05.10.2024 13:30:28:616,7980,2,0,1,138215,111640,143593,36,-994,223
05.10.2024 13:30:28:620,7981,2,0,1,138213,111626,143591,33,-994,220
05.10.2024 13:30:28:624,7982,2,0,1,138212,111633,143596,35,-995,220
05.10.2024 13:30:28:627,7983,2,0,1,138215,111631,143596,32,-992,221
05.10.2024 13:30:28:631,7984,2,0,1,138206,111627,143592,34,-994,227
05.10.2024 13:30:28:635,7985,2,0,1,138212,111618,143593,35,-997,224
05.10.2024 13:30:28:639,7986,2,0,1,138202,111613,143583,32,-993,221
05.10.2024 13:30:28:643,7987,2,0,1,138202,111614,143584,35,-986,223
05.10.2024 13:30:28:647,7988,2,0,1,138207,111614,143582,36,-987,222
05.10.2024 13:30:28:651,7989,2,0,1,138199,111596,143576,30,-989,221
05.10.2024 13:30:28:655,7990,2,0,1,138196,111601,143585,34,-988,222
05.10.2024 13:30:28:659,7991,2,0,1,138196,111597,143571,37,-990,222
05.10.2024 13:30:28:663,7992,2,0,1,138195,111599,143577,33,-989,219
05.10.2024 13:30:28:666,7993,2,0,1,138187,111593,143571,36,-989,224
05.10.2024 13:30:28:670,7994,2,0,1,138190,111581,143570,34,-987,225
05.10.2024 13:30:28:674,7995,2,0,1,138182,111572,143569,34,-986,223
05.10.2024 13:30:28:678,7996,2,0,1,138185,111572,143560,34,-983,226
05.10.2024 13:30:28:682,7997,2,0,1,138175,111569,143562,28,-982,220
05.10.2024 13:30:28:686,7998,2,0,1,138178,111568,143564,33,-988,221
05.10.2024 13:30:28:690,7999,2,0,1,138173,111561,143559,33,-987,223
05.10.2024 13:30:28:694,8000,2,0,1,138174,111549,143560,32,-983,222
05.10.2024 13:30:28:698,8001,2,0,1,138172,111549,143561,34,-985,219
05.10.2024 13:30:28:702,8002,2,0,1,138170,111550,143558,34,-985,221
05.10.2024 13:30:28:705,8003,2,0,1,138166,111544,143551,29,-990,227
05.10.2024 13:30:28:709,8004,2,0,1,138168,111537,143548,37,-988,223
05.10.2024 13:30:28:713,8005,2,0,1,138168,111533,143548,36,-991,219
05.10.2024 13:30:28:717,8006,2,0,1,138163,111537,143552,34,-991,219
05.10.2024 13:30:28:721,8007,2,0,1,138160,111527,143553,33,-990,222
05.10.2024 13:30:28:725,8008,2,0,1,138163,111523,143546,37,-996,221
05.10.2024 13:30:28:729,8009,2,0,1,138158,111521,143550,36,-992,220
05.10.2024 13:30:28:733,8010,2,0,1,138153,111518,143551,36,-994,225
05.10.2024 13:30:28:737,8011,2,0,1,138158,111515,143543,33,-989,219
05.10.2024 13:30:28:741,8012,2,0,1,138150,111509,143543,35,-988,222
05.10.2024 13:30:28:744,8013,2,0,1,138153,111509,143546,34,-993,221
05.10.2024 13:30:28:748,8014,2,0,1,138153,111509,143543,35,-988,221
05.10.2024 13:30:28:752,8015,2,0,1,138147,111511,143540,31,-990,222
05.10.2024 13:30:28:756,8016,2,0,1,138144,111510,143541,35,-990,221
05.10.2024 13:30:28:760,8017,2,0,1,138146,111512,143539,34,-987,227
05.10.2024 13:30:28:764,8018,2,0,1,138146,111510,143538,35,-993,221
05.10.2024 13:30:28:768,8019,2,0,1,138143,111514,143540,34,-992,224
05.10.2024 13:30:28:772,8020,2,0,1,138140,111505,143537,29,-992,223
05.10.2024 13:30:28:776,8021,2,0,1,138137,111515,143536,36,-988,224
05.10.2024 13:30:28:780,8022,2,0,1,138142,111507,143540,30,-992,223
05.10.2024 13:30:28:783,8023,2,0,1,138134,111517,143531,37,-991,222
05.10.2024 13:30:28:787,8024,2,0,1,138136,111509,143541,31,-989,215
05.10.2024 13:30:28:791,8025,2,0,1,138129,111524,143534,33,-992,225
05.10.2024 13:30:28:795,8026,2,0,1,138132,111523,143536,31,-987,223
05.10.2024 13:30:28:799,8027,2,0,1,138127,111510,143531,32,-986,225
05.10.2024 13:30:28:803,8028,2,0,1,138129,111513,143535,34,-990,218
05.10.2024 13:30:28:807,8029,2,0,1,138126,111525,143531,36,-987,218
05.10.2024 13:30:28:811,8030,2,0,1,138124,111512,143533,32,-989,218
05.10.2024 13:30:28:815,8031,2,0,1,138121,111527,143534,36,-990,220
05.10.2024 13:30:28:819,8032,2,0,1,138120,111531,143528,31,-991,221
05.10.2024 13:30:28:822,8033,2,0,1,138121,111517,143539,31,-990,225
05.10.2024 13:30:28:826,8034,2,0,1,138118,111522,143524,34,-992,223
05.10.2024 13:30:28:830,8035,2,0,1,138114,111528,143537,31,-990,222
05.10.2024 13:30:28:834,8036,2,0,1,138119,111537,143525,32,-988,224
05.10.2024 13:30:28:838,8037,2,0,1,138113,111532,143533,32,-988,224
05.10.2024 13:30:28:842,8038,2,0,1,138111,111542,143531,30,-987,223
05.10.2024 13:30:28:846,8039,2,0,1,138114,111541,143531,34,-987,224
05.10.2024 13:30:28:850,8040,2,0,1,138112,111543,143528,40,-991,224
05.10.2024 13:30:28:854,8041,2,0,1,138111,111544,143537,31,-986,224
05.10.2024 13:30:28:858,8042,2,0,1,138112,111550,143539,37,-983,223
05.10.2024 13:30:28:861,8043,2,0,1,138109,111547,143528,38,-989,224
05.10.2024 13:30:28:865,8044,2,0,1,138105,111558,143534,32,-989,225
05.10.2024 13:30:28:869,8045,2,0,1,138111,111557,143528,32,-989,226
05.10.2024 13:30:28:873,8046,2,0,1,138106,111564,143534,35,-991,223
05.10.2024 13:30:28:877,8047,2,0,1,138103,111563,143533,35,-986,218
05.10.2024 13:30:28:881,8048,2,0,1,138104,111568,143536,39,-990,219
05.10.2024 13:30:28:885,8049,2,0,1,138102,111579,143533,34,-988,227
05.10.2024 13:30:28:889,8050,2,0,1,138100,111573,143538,36,-986,218
05.10.2024 13:30:28:893,8051,2,0,1,138100,111570,143528,36,-986,226
05.10.2024 13:30:28:897,8052,2,0,1,138099,111571,143535,36,-986,223
05.10.2024 13:30:28:900,8053,2,0,1,138100,111578,143535,34,-988,227
05.10.2024 13:30:28:904,8054,2,0,1,138098,111574,143536,37,-989,224
05.10.2024 13:30:28:908,8055,2,0,1,138090,111593,143531,33,-987,226
05.10.2024 13:30:28:912,8056,2,0,1,138094,111582,143541,34,-990,221
05.10.2024 13:30:28:916,8057,2,0,1,138092,111591,143534,37,-985,223
05.10.2024 13:30:28:920,8058,2,0,1,138094,111589,143535,34,-989,224
05.10.2024 13:30:28:924,8059,2,0,1,138086,111588,143537,34,-987,227
05.10.2024 13:30:28:928,8060,2,0,1,138089,111600,143535,37,-986,224
05.10.2024 13:30:28:932,8061,2,0,1,138089,111593,143537,35,-986,226
05.10.2024 13:30:28:936,8062,2,0,1,138090,111607,143539,30,-986,220
05.10.2024 13:30:28:939,8063,2,0,1,138088,111601,143536,37,-989,230
05.10.2024 13:30:28:943,8064,2,0,1,138089,111610,143534,36,-988,220
05.10.2024 13:30:28:947,8065,2,0,1,138084,111602,143535,33,-986,221
05.10.2024 13:30:28:951,8066,2,0,1,138082,111614,143538,38,-986,222
05.10.2024 13:30:28:955,8067,2,0,1,138083,111615,143534,33,-988,223
05.10.2024 13:30:28:959,8068,2,0,1,138087,111623,143539,38,-984,222
05.10.2024 13:30:28:963,8069,2,0,1,138082,111623,143537,33,-991,222
05.10.2024 13:30:28:967,8070,2,0,1,138085,111621,143536,33,-989,223
05.10.2024 13:30:28:971,8071,2,0,1,138086,111636,143538,34,-987,219
05.10.2024 13:30:28:975,8072,2,0,1,138084,111626,143540,39,-992,222
05.10.2024 13:30:28:978,8073,2,0,1,138080,111629,143539,35,-985,226
05.10.2024 13:30:28:982,8074,2,0,1,138079,111632,143540,34,-987,221
05.10.2024 13:30:28:986,8075,2,0,1,138078,111640,143538,36,-988,219
05.10.2024 13:30:28:990,8076,2,0,1,138078,111638,143544,32,-988,218
05.10.2024 13:30:28:994,8077,2,0,1,138077,111646,143543,31,-988,222
05.10.2024 13:30:28:998,8078,2,0,1,138078,111649,143544,38,-989,220
05.10.2024 13:30:29:2,8079,2,0,1,138079,111656,143545,40,-990,226
05.10.2024 13:30:29:6,8080,2,0,1,138076,111651,143548,35,-989,222
05.10.2024 13:30:29:10,8081,2,0,1,138075,111649,143551,38,-993,221
05.10.2024 13:30:29:14,8082,2,0,1,138074,111663,143549,35,-987,228
05.10.2024 13:30:29:17,8083,2,0,1,138074,111667,143548,30,-990,223
05.10.2024 13:30:29:21,8084,2,0,1,138072,111667,143543,40,-990,226
05.10.2024 13:30:29:25,8085,2,0,1,138072,111676,143548,37,-988,223
05.10.2024 13:30:29:29,8086,2,0,1,138072,111670,143545,33,-989,227
05.10.2024 13:30:29:33,8087,2,0,1,138072,111679,143547,36,-990,228
05.10.2024 13:30:29:37,8088,2,0,1,138076,111676,143554,37,-992,228
05.10.2024 13:30:29:41,8089,2,0,1,138074,111680,143552,36,-993,224
05.10.2024 13:30:29:45,8090,2,0,1,138071,111690,143548,33,-986,230
05.10.2024 13:30:29:49,8091,2,0,1,138070,111691,143546,44,-986,231
05.10.2024 13:30:29:53,8092,2,0,1,138073,111690,143553,39,-992,227
05.10.2024 13:30:29:56,8093,2,0,1,138072,111700,143555,38,-985,230
05.10.2024 13:30:29:60,8094,2,0,1,138070,111702,143556,36,-986,224
05.10.2024 13:30:29:64,8095,2,0,1,138064,111707,143550,39,-988,229
05.10.2024 13:30:29:68,8096,2,0,1,138064,111710,143553,38,-985,224
05.10.2024 13:30:29:72,8097,2,0,1,138068,111707,143556,40,-988,220
05.10.2024 13:30:29:76,8098,2,0,1,138075,111717,143559,40,-982,226
05.10.2024 13:30:29:80,8099,2,0,1,138071,111723,143560,40,-990,224
05.10.2024 13:30:29:84,8100,2,0,1,138070,111722,143567,35,-988,231
05.10.2024 13:30:29:88,8101,2,0,1,138067,111724,143562,35,-986,230
05.10.2024 13:30:29:92,8102,2,0,1,138069,111742,143561,42,-985,225
05.10.2024 13:30:29:95,8103,2,0,1,138067,111724,143565,40,-987,224
05.10.2024 13:30:29:99,8104,2,0,1,138067,111745,143568,39,-990,225
05.10.2024 13:30:29:103,8105,2,0,1,138068,111749,143566,39,-990,226
05.10.2024 13:30:29:107,8106,2,0,1,138062,111760,143568,37,-987,226
05.10.2024 13:30:29:111,8107,2,0,1,138068,111751,143567,38,-989,225
05.10.2024 13:30:29:115,8108,2,0,1,138059,111764,143570,40,-989,226
05.10.2024 13:30:29:119,8109,2,0,1,138065,111762,143569,40,-987,225
05.10.2024 13:30:29:123,8110,2,0,1,138066,111766,143578,37,-984,224
05.10.2024 13:30:29:127,8111,2,0,1,138064,111782,143576,42,-990,226
05.10.2024 13:30:29:131,8112,2,0,1,138068,111774,143571,38,-988,220
05.10.2024 13:30:29:134,8113,2,0,1,138067,111777,143583,37,-990,227
05.10.2024 13:30:29:138,8114,2,0,1,138061,111776,143583,39,-987,226
05.10.2024 13:30:29:142,8115,2,0,1,138068,111795,143583,37,-992,234
05.10.2024 13:30:29:146,8116,2,0,1,138065,111795,143578,40,-987,224
05.10.2024 13:30:29:150,8117,2,0,1,138066,111807,143583,40,-990,224
05.10.2024 13:30:29:154,8118,2,0,1,138063,111808,143585,39,-993,227
05.10.2024 13:30:29:158,8119,2,0,1,138065,111814,143590,38,-994,232
05.10.2024 13:30:29:162,8120,2,0,1,138068,111823,143588,40,-983,227
05.10.2024 13:30:29:166,8121,2,0,1,138070,111824,143591,39,-987,235
05.10.2024 13:30:29:170,8122,2,0,1,138068,111835,143590,37,-985,230
05.10.2024 13:30:29:173,8123,2,0,1,138071,111832,143594,40,-990,231
05.10.2024 13:30:29:177,8124,2,0,1,138070,111835,143591,40,-986,229
05.10.2024 13:30:29:181,8125,2,0,1,138068,111847,143596,44,-985,237
05.10.2024 13:30:29:185,8126,2,0,1,138070,111845,143604,42,-982,232
05.10.2024 13:30:29:189,8127,2,0,1,138066,111856,143602,38,-984,228
05.10.2024 13:30:29:193,8128,2,0,1,138059,111848,143607,40,-983,228
05.10.2024 13:30:29:197,8129,2,0,1,138067,111849,143601,41,-981,236
05.10.2024 13:30:29:201,8130,2,0,1,138061,111854,143596,40,-988,231
05.10.2024 13:30:29:205,8131,2,0,1,138064,111866,143592,37,-983,228
05.10.2024 13:30:29:209,8132,2,0,1,138065,111855,143594,40,-984,228
05.10.2024 13:30:29:212,8133,2,0,1,138063,111860,143584,44,-986,229
05.10.2024 13:30:29:216,8134,2,0,1,138058,111847,143587,44,-988,230
05.10.2024 13:30:29:220,8135,2,0,1,138054,111843,143576,40,-984,227
05.10.2024 13:30:29:224,8136,2,0,1,138051,111832,143569,42,-988,228
05.10.2024 13:30:29:228,8137,2,0,1,138048,111819,143565,38,-986,226
05.10.2024 13:30:29:232,8138,2,0,1,138045,111804,143563,40,-985,228
05.10.2024 13:30:29:236,8139,2,0,1,138035,111783,143551,43,-984,231
05.10.2024 13:30:29:240,8140,2,0,1,138034,111766,143550,38,-988,227
05.10.2024 13:30:29:244,8141,2,0,1,138034,111751,143541,38,-989,223
05.10.2024 13:30:29:248,8142,2,0,1,138026,111723,143536,40,-986,230
05.10.2024 13:30:29:251,8143,2,0,1,138028,111703,143527,40,-983,226
05.10.2024 13:30:29:255,8144,2,0,1,138018,111676,143521,39,-984,226
05.10.2024 13:30:29:259,8145,2,0,1,138018,111652,143517,38,-988,229
05.10.2024 13:30:29:263,8146,2,0,1,138013,111621,143509,42,-985,224
05.10.2024 13:30:29:267,8147,2,0,1,138014,111605,143502,36,-991,224
05.10.2024 13:30:29:271,8148,2,0,1,138006,111571,143501,40,-984,230
05.10.2024 13:30:29:275,8149,2,0,1,137997,111551,143499,38,-986,227
05.10.2024 13:30:29:279,8150,2,0,1,138003,111521,143489,41,-986,228
05.10.2024 13:30:29:283,8151,2,0,1,137995,111500,143487,40,-989,229
05.10.2024 13:30:29:287,8152,2,0,1,138000,111470,143482,38,-985,223
05.10.2024 13:30:29:290,8153,2,0,1,137991,111460,143480,40,-989,229
05.10.2024 13:30:29:294,8154,2,0,1,137991,111427,143469,39,-986,227
05.10.2024 13:30:29:298,8155,2,0,1,137986,111405,143467,40,-991,228
05.10.2024 13:30:29:302,8156,2,0,1,137992,111389,143466,37,-987,228
05.10.2024 13:30:29:306,8157,2,0,1,137982,111364,143464,36,-985,224
05.10.2024 13:30:29:310,8158,2,0,1,137980,111360,143460,40,-990,225
05.10.2024 13:30:29:314,8159,2,0,1,137978,111336,143450,40,-990,233
05.10.2024 13:30:29:318,8160,2,0,1,137976,111311,143451,36,-985,227
05.10.2024 13:30:29:322,8161,2,0,1,137979,111298,143455,41,-981,227
05.10.2024 13:30:29:326,8162,2,0,1,137978,111285,143454,40,-985,224
05.10.2024 13:30:29:329,8163,2,0,1,137979,111277,143447,39,-988,226
05.10.2024 13:30:29:333,8164,2,0,1,137972,111269,143451,44,-987,232
05.10.2024 13:30:29:337,8165,2,0,1,137972,111244,143445,40,-981,230
05.10.2024 13:30:29:341,8166,2,0,1,137971,111241,143446,42,-987,228
05.10.2024 13:30:29:345,8167,2,0,1,137972,111242,143446,41,-987,223
05.10.2024 13:30:29:349,8168,2,0,1,137975,111230,143456,41,-983,225
05.10.2024 13:30:29:353,8169,2,0,1,137974,111218,143453,42,-986,228
05.10.2024 13:30:29:357,8170,2,0,1,137972,111227,143443,40,-985,231
05.10.2024 13:30:29:361,8171,2,0,1,137973,111211,143442,41,-986,226
05.10.2024 13:30:29:365,8172,2,0,1,137970,111204,143443,40,-986,229
05.10.2024 13:30:29:368,8173,2,0,1,137975,111198,143451,37,-984,221
05.10.2024 13:30:29:372,8174,2,0,1,137969,111192,143453,40,-988,229
05.10.2024 13:30:29:376,8175,2,0,1,137971,111197,143444,41,-986,227
05.10.2024 13:30:29:380,8176,2,0,1,137966,111195,143450,41,-992,221
05.10.2024 13:30:29:384,8177,2,0,1,137967,111192,143442,37,-984,229
05.10.2024 13:30:29:388,8178,2,0,1,137970,111190,143449,45,-985,228
05.10.2024 13:30:29:392,8179,2,0,1,137961,111187,143448,41,-986,230
05.10.2024 13:30:29:396,8180,2,0,1,137965,111191,143447,40,-985,231
05.10.2024 13:30:29:400,8181,2,0,1,137964,111186,143449,43,-988,225
05.10.2024 13:30:29:404,8182,2,0,1,137969,111194,143450,41,-987,228
05.10.2024 13:30:29:407,8183,2,0,1,137970,111192,143446,40,-982,226
05.10.2024 13:30:29:411,8184,2,0,1,137967,111196,143449,42,-988,224
05.10.2024 13:30:29:415,8185,2,0,1,137963,111201,143451,45,-984,227
05.10.2024 13:30:29:419,8186,2,0,1,137968,111196,143449,41,-983,227
05.10.2024 13:30:29:423,8187,2,0,1,137963,111203,143445,44,-985,230
05.10.2024 13:30:29:427,8188,2,0,1,137969,111204,143461,46,-983,227
05.10.2024 13:30:29:431,8189,2,0,1,137972,111198,143451,41,-988,225
05.10.2024 13:30:29:435,8190,2,0,1,137971,111205,143456,43,-983,230
05.10.2024 13:30:29:439,8191,2,0,1,137970,111207,143459,40,-983,230
05.10.2024 13:30:29:443,8192,2,0,1,137970,111205,143460,45,-987,224
05.10.2024 13:30:29:446,8193,2,0,1,137970,111207,143469,40,-993,227
05.10.2024 13:30:29:450,8194,2,0,1,137972,111213,143461,41,-989,227
05.10.2024 13:30:29:454,8195,2,0,1,137971,111216,143469,41,-989,227
05.10.2024 13:30:29:458,8196,2,0,1,137970,111227,143466,40,-989,228
05.10.2024 13:30:29:462,8197,2,0,1,137969,111224,143472,41,-992,230
05.10.2024 13:30:29:466,8198,2,0,1,137971,111235,143473,41,-990,228
05.10.2024 13:30:29:470,8199,2,0,1,137974,111224,143467,43,-990,229
05.10.2024 13:30:29:474,8200,2,0,1,137972,111224,143470,45,-988,229
05.10.2024 13:30:29:478,8201,2,0,1,137967,111233,143470,46,-988,226
05.10.2024 13:30:29:482,8202,2,0,1,137976,111240,143471,42,-994,225
05.10.2024 13:30:29:485,8203,2,0,1,137974,111236,143468,43,-986,228
05.10.2024 13:30:29:489,8204,2,0,1,137970,111229,143463,42,-991,226
05.10.2024 13:30:29:493,8205,2,0,1,137966,111231,143470,42,-985,226
05.10.2024 13:30:29:497,8206,2,0,1,137966,111236,143468,45,-991,228
05.10.2024 13:30:29:501,8207,2,0,1,137969,111233,143463,43,-991,231
05.10.2024 13:30:29:505,8208,2,0,1,137967,111234,143462,43,-986,225
05.10.2024 13:30:29:509,8209,2,0,1,137963,111233,143465,47,-991,230
05.10.2024 13:30:29:513,8210,2,0,1,137961,111226,143458,47,-987,227
05.10.2024 13:30:29:517,8211,2,0,1,137956,111229,143461,42,-992,234
05.10.2024 13:30:29:521,8212,2,0,1,137965,111222,143455,45,-987,227
05.10.2024 13:30:29:524,8213,2,0,1,137961,111219,143457,44,-987,229
05.10.2024 13:30:29:528,8214,2,0,1,137953,111213,143459,42,-989,235
05.10.2024 13:30:29:532,8215,2,0,1,137955,111209,143457,40,-990,227
05.10.2024 13:30:29:536,8216,2,0,1,137954,111203,143452,43,-983,229
05.10.2024 13:30:29:540,8217,2,0,1,137958,111206,143453,44,-988,229
05.10.2024 13:30:29:544,8218,2,0,1,137956,111202,143455,43,-986,231
05.10.2024 13:30:29:548,8219,2,0,1,137948,111197,143454,45,-984,228
05.10.2024 13:30:29:552,8220,2,0,1,137947,111195,143445,42,-983,224
05.10.2024 13:30:29:556,8221,2,0,1,137947,111180,143441,43,-990,229
05.10.2024 13:30:29:560,8222,2,0,1,137944,111188,143443,47,-985,228
05.10.2024 13:30:29:563,8223,2,0,1,137945,111182,143441,41,-988,229
05.10.2024 13:30:29:567,8224,2,0,1,137940,111179,143434,41,-984,227
05.10.2024 13:30:29:571,8225,2,0,1,137941,111163,143435,41,-987,227
05.10.2024 13:30:29:575,8226,2,0,1,137944,111178,143432,50,-988,228
05.10.2024 13:30:29:579,8227,2,0,1,137937,111161,143441,40,-990,228
05.10.2024 13:30:29:583,8228,2,0,1,137935,111169,143432,42,-981,223
05.10.2024 13:30:29:587,8229,2,0,1,137939,111158,143435,41,-985,226
05.10.2024 13:30:29:591,8230,2,0,1,137936,111155,143436,43,-984,224
05.10.2024 13:30:29:595,8231,2,0,1,137933,111157,143426,40,-985,225
05.10.2024 13:30:29:599,8232,2,0,1,137938,111159,143436,42,-985,225
05.10.2024 13:30:29:602,8233,2,0,1,137937,111157,143437,41,-988,226
05.10.2024 13:30:29:606,8234,2,0,1,137940,111155,143436,45,-989,226
05.10.2024 13:30:29:610,8235,2,0,1,137942,111146,143437,42,-987,228
05.10.2024 13:30:29:614,8236,2,0,1,137935,111157,143435,44,-985,229
05.10.2024 13:30:29:618,8237,2,0,1,137933,111154,143440,42,-983,222
05.10.2024 13:30:29:622,8238,2,0,1,137938,111156,143435,41,-985,229
05.10.2024 13:30:29:626,8239,2,0,1,137935,111160,143437,46,-989,228
05.10.2024 13:30:29:630,8240,2,0,1,137936,111160,143436,40,-987,229
05.10.2024 13:30:29:634,8241,2,0,1,137938,111159,143432,43,-990,230
05.10.2024 13:30:29:638,8242,2,0,1,137933,111166,143434,45,-988,223
05.10.2024 13:30:29:641,8243,2,0,1,137936,111171,143438,44,-983,229
05.10.2024 13:30:29:645,8244,2,0,1,137940,111167,143440,48,-990,223
05.10.2024 13:30:29:649,8245,2,0,1,137942,111173,143445,40,-986,228
05.10.2024 13:30:29:653,8246,2,0,1,137944,111170,143447,45,-987,222
05.10.2024 13:30:29:657,8247,2,0,1,137942,111178,143442,42,-985,231
