# Total Phase Data Center(tm) v6.73
# (c) 2005-2017 Total Phase, Inc.
# www.totalphase.com
#
# 
#
# Level,Index,m:s.ms.us,Dur,Len,Err,S/P,Addr,Record,Data
0,0,0:00.000.000,,,,,,Capture started,[09/19/22 21:17:20]
0,3644,0:28.179.058,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3645,0:28.187.956,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3646,0:28.193.309,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,3647,0:28.198.681,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3648,0:28.204.030,1.182.800 ms,46 B,,SP,55,Read Transaction,00 EC FF A3 00 7D FC 32 02 9D 9D 02 9D 14 16 48 59 16 47 49 26 E7 B5 26 E6 94 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3649,0:28.206.901,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3650,0:28.212.258,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,3651,0:28.219.932,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3652,0:28.225.283,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,3653,0:28.234.816,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3654,0:28.240.169,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,3655,0:28.245.533,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3656,0:28.250.886,1.183.800 ms,46 B,,SP,55,Read Transaction,00 ED FF A5 00 7C FC 30 02 A1 6C 02 A0 E2 16 49 ED 16 48 DC 26 E8 AB 26 E7 83 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3657,0:28.254.756,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3658,0:28.260.144,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3659,0:28.268.015,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3660,0:28.273.366,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3661,0:28.278.731,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3662,0:28.284.081,1.182.700 ms,46 B,,SP,55,Read Transaction,00 EE FF A6 00 7F FC 30 02 A4 F5 02 A4 65 16 4A D4 16 49 C6 26 E9 33 26 E8 0A 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3663,0:28.285.675,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,3664,0:28.291.025,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3665,0:28.300.007,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3666,0:28.305.357,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,3667,0:28.314.896,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3668,0:28.320.247,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,3669,0:28.325.612,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3670,0:28.330.962,1.182.700 ms,46 B,,SP,55,Read Transaction,00 EF FF A6 00 81 FC 2E 02 A8 25 02 A7 9D 16 4C 1A 16 4B 07 26 EA 03 26 E8 DF 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3671,0:28.333.595,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3672,0:28.338.947,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3673,0:28.347.863,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3674,0:28.353.214,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,3675,0:28.358.583,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3676,0:28.363.935,1.182.500 ms,46 B,,SP,55,Read Transaction,00 F0 FF A8 00 7B FC 30 02 AB 29 02 AA A1 16 4D 12 16 4B FF 26 EA A5 26 E9 83 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3677,0:28.366.764,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3678,0:28.372.116,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,3679,0:28.379.833,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,3680,0:28.385.190,91.300 us,2 B,,SP,55,Read Transaction,00 00*
0,3681,0:28.394.980,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3682,0:28.400.331,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,3683,0:28.405.697,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3684,0:28.411.046,1.182.600 ms,46 B,,SP,55,Read Transaction,00 F1 FF A5 00 84 FC 30 02 AE 20 02 AD 98 16 4E 36 16 4D 23 26 EB 73 26 EA 4B 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3685,0:28.414.913,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3686,0:28.420.263,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3687,0:28.427.931,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3688,0:28.433.283,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3689,0:28.438.647,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3690,0:28.443.999,1.182.600 ms,46 B,,SP,55,Read Transaction,00 F2 FF A7 00 7D FC 38 02 B1 15 02 B0 89 16 4F 3A 16 4E 26 26 EC 05 26 EA DC 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3691,0:28.445.583,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3692,0:28.450.934,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3693,0:28.459.912,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3694,0:28.465.259,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,3695,0:28.474.808,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,3696,0:28.480.167,86.800 us,2 B,,SP,55,Read Transaction,00 08*
0,3697,0:28.485.533,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3698,0:28.490.882,1.182.500 ms,46 B,,SP,55,Read Transaction,00 F3 FF A9 00 7E FC 32 02 B4 29 02 B3 A1 16 50 8A 16 4F 72 26 EC EA 26 EB C4 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3699,0:28.493.636,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3700,0:28.498.986,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3701,0:28.508.007,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3702,0:28.513.358,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3703,0:28.518.723,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3704,0:28.524.072,1.182.500 ms,46 B,,SP,55,Read Transaction,00 F4 FF A5 00 80 FC 38 02 B6 70 02 B5 EB 16 50 CE 16 4F B8 26 EC BC 26 EB 95 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3705,0:28.525.657,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3706,0:28.531.007,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3707,0:28.539.983,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3708,0:28.545.332,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,3709,0:28.554.878,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3710,0:28.560.228,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,3711,0:28.565.594,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3712,0:28.570.943,1.182.700 ms,46 B,,SP,55,Read Transaction,00 F5 FF A9 00 7C FC 2F 02 B0 25 02 AF 93 16 4C 5B 16 4B 45 26 EA 14 26 E8 EB 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3713,0:28.573.647,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3714,0:28.578.997,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3715,0:28.587.829,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3716,0:28.593.182,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,3717,0:28.598.550,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3718,0:28.603.900,1.182.500 ms,46 B,,SP,55,Read Transaction,00 F6 FF A8 00 7C FC 30 02 A2 7D 02 A1 F1 16 46 E6 16 45 D9 26 E7 66 26 E6 41 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3719,0:28.606.742,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,3720,0:28.612.092,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3721,0:28.619.823,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3722,0:28.625.174,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,3723,0:28.634.950,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3724,0:28.640.298,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,3725,0:28.645.664,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3726,0:28.651.015,1.182.500 ms,46 B,,SP,55,Read Transaction,00 F7 FF A8 00 82 FC 2B 02 96 13 02 95 8E 16 43 70 16 42 5D 26 E5 E6 26 E4 C2 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3727,0:28.654.885,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3728,0:28.660.236,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3729,0:28.667.972,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3730,0:28.673.323,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3731,0:28.678.689,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3732,0:28.684.038,1.193.000 ms,46 B,,SP,55,Read Transaction,00 F8 FF A4 00 7B FC 2D 02 8F C4 02 8F 42 16 42 31 16 41 24 26 E5 95 26 E4 71 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3733,0:28.685.645,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3734,0:28.690.995,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3735,0:28.699.899,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3736,0:28.705.251,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,3737,0:28.714.789,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3738,0:28.720.136,99.300 us,2 B,,SP,55,Read Transaction,00 08*
0,3739,0:28.725.516,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3740,0:28.730.867,1.182.600 ms,46 B,,SP,55,Read Transaction,00 F9 FF A6 00 7E FC 30 02 8B 68 02 8A EB 16 41 3F 16 40 2F 26 E5 42 26 E4 1E 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3741,0:28.733.510,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3742,0:28.738.861,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3743,0:28.747.985,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3744,0:28.753.335,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3745,0:28.758.700,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3746,0:28.764.050,1.182.400 ms,46 B,,SP,55,Read Transaction,00 FA FF A6 00 7B FC 38 02 87 7F 02 86 F1 16 40 38 16 3F 29 26 E4 FA 26 E3 D3 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3747,0:28.766.933,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3748,0:28.772.281,86.500 us,2 B,,SP,55,Read Transaction,00 00*
0,3749,0:28.779.976,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3750,0:28.785.328,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,3751,0:28.794.859,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3752,0:28.800.210,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,3753,0:28.805.576,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3754,0:28.810.925,1.182.300 ms,46 B,,SP,55,Read Transaction,00 FB FF A5 00 80 FC 32 02 86 57 02 85 D7 16 40 A5 16 3F 94 26 E5 68 26 E4 3D 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3755,0:28.814.792,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3756,0:28.820.146,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3757,0:28.827.817,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3758,0:28.833.166,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,3759,0:28.838.537,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3760,0:28.843.886,1.182.400 ms,46 B,,SP,55,Read Transaction,00 FC FF A3 00 80 FC 2D 02 88 DD 02 88 58 16 42 6A 16 41 58 26 E6 79 26 E5 4C 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3761,0:28.845.469,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3762,0:28.850.817,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3763,0:28.859.792,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,3764,0:28.865.145,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,3765,0:28.874.943,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3766,0:28.880.294,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,3767,0:28.885.658,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3768,0:28.891.007,1.182.400 ms,46 B,,SP,55,Read Transaction,00 FD FF A8 00 7A FC 32 02 8B 8D 02 8B 0F 16 43 BA 16 42 A2 26 E7 45 26 E6 1C 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3769,0:28.893.651,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3770,0:28.899.001,86.500 us,2 B,,SP,55,Read Transaction,00 00*
0,3771,0:28.907.898,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3772,0:28.913.262,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,3773,0:28.918.627,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3774,0:28.923.976,1.182.500 ms,46 B,,SP,55,Read Transaction,00 FE FF A5 00 81 FC 30 02 8D E2 02 8D 56 16 44 EB 16 43 D9 26 E7 EA 26 E6 C1 00 02 62 64 25 B4 64 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3775,0:28.925.559,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3776,0:28.930.909,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3777,0:28.939.874,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3778,0:28.945.222,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,3779,0:28.955.005,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3780,0:28.960.355,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,3781,0:28.965.771,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3782,0:28.971.119,1.182.300 ms,46 B,,SP,55,Read Transaction,00 FF FF A7 00 7E FC 34 02 8F E9 02 8F 5F 16 45 B2 16 44 9A 26 E8 8B 26 E7 5B 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3783,0:28.973.763,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3784,0:28.979.115,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3785,0:28.987.959,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3786,0:28.993.310,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3787,0:28.998.679,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,3788,0:29.004.038,1.184.000 ms,46 B,,SP,55,Read Transaction,00 00 FF A2 00 7D FC 2F 02 93 0E 02 92 85 16 47 58 16 46 44 26 E9 98 26 E8 6A 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3789,0:29.006.858,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3790,0:29.012.217,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,3791,0:29.019.942,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,3792,0:29.025.291,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,3793,0:29.034.834,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3794,0:29.040.185,86.500 us,2 B,,SP,55,Read Transaction,00 08*
0,3795,0:29.045.551,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3796,0:29.050.901,1.182.500 ms,46 B,,SP,55,Read Transaction,00 01 FF A9 00 7C FC 38 02 97 61 02 96 D0 16 49 1E 16 48 12 26 EA A5 26 E9 7C 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3797,0:29.054.874,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3798,0:29.060.230,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3799,0:29.067.789,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3800,0:29.073.142,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3801,0:29.078.506,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3802,0:29.083.857,1.182.500 ms,46 B,,SP,55,Read Transaction,00 02 FF A9 00 7D FC 2F 02 9B 52 02 9A C8 16 4B 24 16 4A 11 26 EB F2 26 EA C5 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3803,0:29.085.452,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3804,0:29.090.803,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3805,0:29.099.769,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3806,0:29.105.119,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,3807,0:29.114.906,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3808,0:29.120.255,86.500 us,2 B,,SP,55,Read Transaction,00 08*
0,3809,0:29.125.621,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3810,0:29.130.970,1.182.600 ms,46 B,,SP,55,Read Transaction,00 03 FF AA 00 7C FC 36 02 9F F9 02 9F 71 16 4D 0F 16 4B FB 26 ED 19 26 EB EA 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3811,0:29.133.657,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3812,0:29.139.010,86.800 us,2 B,,SP,55,Read Transaction,00 00*
0,3813,0:29.147.879,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3814,0:29.153.231,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3815,0:29.158.597,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3816,0:29.163.946,1.182.600 ms,46 B,,SP,55,Read Transaction,00 04 FF AC 00 7D FC 31 02 A3 BD 02 A3 30 16 4E 5A 16 4D 45 26 ED FC 26 EC D4 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3817,0:29.166.804,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3818,0:29.172.156,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3819,0:29.179.852,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3820,0:29.185.205,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,3821,0:29.194.984,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3822,0:29.200.334,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,3823,0:29.205.700,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3824,0:29.211.051,1.182.600 ms,46 B,,SP,55,Read Transaction,00 05 FF AA 00 82 FC 33 02 A7 46 02 A6 C6 16 4F 8C 16 4E 79 26 EE A8 26 ED 7E 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3825,0:29.214.923,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,3826,0:29.220.275,86.500 us,2 B,,SP,55,Read Transaction,00 00*
0,3827,0:29.227.954,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3828,0:29.233.306,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3829,0:29.238.674,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3830,0:29.244.024,1.182.700 ms,46 B,,SP,55,Read Transaction,00 06 FF A7 00 7F FC 2F 02 AA 80 02 A9 FA 16 50 AD 16 4F 95 26 EF 57 26 EE 30 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3831,0:29.245.644,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3832,0:29.250.994,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,3833,0:29.259.935,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,3834,0:29.265.289,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,3835,0:29.274.817,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3836,0:29.280.168,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,3837,0:29.285.533,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3838,0:29.290.884,1.182.700 ms,46 B,,SP,55,Read Transaction,00 07 FF A7 00 82 FC 32 02 AD AF 02 AD 23 16 51 CD 16 50 B8 26 F0 13 26 EE EE 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3839,0:29.293.530,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3840,0:29.298.882,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3841,0:29.307.790,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3842,0:29.313.140,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3843,0:29.318.507,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3844,0:29.323.858,1.184.200 ms,46 B,,SP,55,Read Transaction,00 08 FF A7 00 7C FC 31 02 B1 24 02 B0 A0 16 53 2B 16 52 15 26 F1 01 26 EF D8 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3845,0:29.325.497,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,3846,0:29.330.851,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3847,0:29.339.759,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3848,0:29.345.109,91.300 us,2 B,,SP,55,Read Transaction,00 00*
0,3849,0:29.354.895,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3850,0:29.360.246,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,3851,0:29.365.609,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3852,0:29.370.959,1.182.500 ms,46 B,,SP,55,Read Transaction,00 09 FF A8 00 7D FC 31 02 B4 AD 02 B4 1E 16 54 D8 16 53 C3 26 F2 0B 26 F0 DD 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3853,0:29.373.603,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3854,0:29.378.954,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3855,0:29.387.849,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3856,0:29.393.196,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3857,0:29.398.561,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3858,0:29.403.912,1.182.500 ms,46 B,,SP,55,Read Transaction,00 0A FF A9 00 7D FC 30 02 B8 38 02 B7 A8 16 56 4C 16 55 34 26 F2 E8 26 F1 BD 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3859,0:29.406.731,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3860,0:29.412.082,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,3861,0:29.419.835,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3862,0:29.425.187,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,3863,0:29.434.979,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3864,0:29.440.331,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,3865,0:29.445.696,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3866,0:29.451.046,1.183.400 ms,46 B,,SP,55,Read Transaction,00 0B FF AA 00 7B FC 2C 02 BB D7 02 BB 48 16 57 D5 16 56 B9 26 F3 E1 26 F2 B8 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3867,0:29.453.863,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3868,0:29.459.213,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3869,0:29.466.958,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3870,0:29.472.307,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3871,0:29.477.676,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3872,0:29.483.027,1.182.700 ms,46 B,,SP,55,Read Transaction,00 0C FF AC 00 83 FC 2F 02 BF D1 02 BF 42 16 59 B3 16 58 9B 26 F5 19 26 F3 EE 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3873,0:29.485.673,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3874,0:29.491.023,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3875,0:29.499.917,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,3876,0:29.505.273,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,3877,0:29.514.807,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3878,0:29.520.160,86.800 us,2 B,,SP,55,Read Transaction,00 08*
0,3879,0:29.525.584,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,3880,0:29.530.935,1.182.700 ms,46 B,,SP,55,Read Transaction,00 0D FF A7 00 7C FC 36 02 C2 A0 02 C2 09 16 5A 61 16 59 47 26 F5 50 26 F4 26 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3881,0:29.532.518,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3882,0:29.537.869,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3883,0:29.546.774,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,3884,0:29.552.125,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,3885,0:29.557.491,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3886,0:29.562.841,1.182.500 ms,46 B,,SP,55,Read Transaction,00 0E FF AC 00 7F FC 2E 02 BC 2F 02 BB 9F 16 55 2F 16 54 13 26 F2 19 26 F0 E9 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3887,0:29.566.719,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,3888,0:29.572.073,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,3889,0:29.579.989,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3890,0:29.585.339,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,3891,0:29.594.889,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,3892,0:29.600.240,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,3893,0:29.605.607,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,3894,0:29.610.955,1.181.900 ms,46 B,,SP,55,Read Transaction,00 0F FF A9 00 7D FC 33 02 AF 3E 02 AE B1 16 50 0F 16 4E F6 26 EF 95 26 EE 66 00 02 62 64 00 00 00 00 00 00 00 00 00 00 00 00 00 00 01 03*
0,3895,0:29.613.778,79.000 us,2 B,,SP,55,Write Transaction,00 00
